app,product,nmeIngredients,unii,therapeuticClass,substanceClass,moleculeType,specificType,appType,appRef,indDate,indDateNote,indDateRef,appSubmittedDate,appSubmittedDateRef,appApprovalDate,daysInClinicalDevelopment,daysInReview,first,orphan,fastTrack,breakthrough,priority,accelerated,nonFirstCycle,blackBox,diagnosticImaging,animalRule,SMILES,logP,innovation,disease,pharmacology,target,indication,crlRef
214787,Veklury,remdesivir,3QKI37EEHE,Antiviral,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=214787,7/1/2015,,https://www.gilead.com/-/media/gilead-corporate/files/pdfs/covid-19/gilead_rdv-development-fact-sheet-2020.pdf,8/7/2020,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,10/22/2020,1940,76,1,,1,,1,,,,,,CCC(CC)COC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,1.93573138,Fastest review time (76 days) for a non-accelerated approval,COVID-19,Inhibitor,Nucleotide analogue RNA polymerase inhibitor,To treat COVID-19,
761169,Inmazeb,atoltivimab|maftivimab|odesivimab,FJZ07Q63VY|KOP95331M4|UY9LQ8P6HW,Antiviral,protein,antibody,antibody,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=761169,5/27/2016,,https://clinicaltrials.gov/ct2/show/NCT02777151,2/25/2020,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,10/14/2020,1601,232,1,1,,1,1,,,,,,,,,ebola virus,Binding agent,Cocktail of Ebola glycoprotein-directed mAbs,To treat Ebola virus,
213721,Gavreto,pralsetinib,1WPE73O1WV,Oncology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=213721,3/17/2017,,https://clinicaltrials.gov/ct2/show/NCT03037385,3/23/2020,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,9/4/2020,1267,165,,1,,1,1,1,,,,,CC1=CC(=NN1)NC2=NC(=NC(=C2)C)C3CCC(CC3)(C(=O)NC(C)C4=CN=C(C=C4)N5C=C(C=N5)F)OC,3.65427062,,non-small cell lung cancer,Inhibitor,RET kinase inhibitor,To treat non-small lung cancer,
213227,Detectnet,copper Cu 64 dotatate,N3858377KC,Oncology,chemical,peptide,peptide,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=213227,NA,Original IND submission date not provided,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/213227Orig1s000MultidisciplineR.pdf,1/3/2020,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,9/3/2020,NA,244,,1,1,,1,,,,1,,,,,"imaging, cancer",,Radioactive diagnostic,Diagnostic imaging agent for certain types of neuroendocrine tumors,
761156,Sogroya,somapacitan,8FOJ430U94,Endocrinology,protein,protein,protein,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=761156,7/23/2014,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/761156Orig1s000MedR.pdf,8/28/2019,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,8/28/2020,2228,366,,,,,,,,,,,,,,growth hormone deficiency,Agonist,Growth hormone analogue,Growth hormone deficiency,
213433,Winlevi,clascoterone,XN7MM8XG2M,Endocrinology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=213433,1/31/2012,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/213433Orig1s000AdminCorres.pdf,8/27/2019,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,8/26/2020,3130,365,1,,,,,,,,,,CCC(=O)OC1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C(=O)CO,3.72449569,,acne vulgaris,Inhibitor,Androgen receptor inhibitor,To treat acne vulgaris,
761149,Enspryng,satralizumab,YB18NF020M,Neurology,protein,antibody,antibody,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=761149,9/19/2013,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/761149Orig1s000MedR.pdf,8/15/2019,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,8/14/2020,2521,365,1,1,1,1,,,,,,,,,,neuromyelitis optica spectrum disorder,Binding agent,IL-6R-directed mAb,Neuromyelitis optica spectrum disorder,
212154,Viltepso,viltolarsen,SXA7YP6EKX,Neurology,oligonucleotide,oligo,antisense oligo,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=212154,6/1/2013,,https://clinicaltrials.gov/ct2/show/NCT02081625,12/12/2019,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,8/12/2020,2629,244,,1,1,,1,1,,,,,,,,Duchenne muscular dystrophy,,Dystrophin splicing modifier,Duchenne muscular dystrophy,
210730,Olinvyk,oliceridine,MCN858TCP0,Neurology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=210730,12/22/2011,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/210730Orig1s000MultidisciplineR.pdf,11/2/2017,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,8/7/2020,3151,1009,,,1,,,,1,1,,,COC1=C(SC=C1)CNCCC2(CCOC3(C2)CCCC3)C4=CC=CC=N4,4.04193091,,acute pain,Agonist,Opioid receptor agonist,To manage severe acute pain in certain adults,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/210730Orig1s000OtherActionLtrs.pdf
213535,Evrysdi,risdiplam,76RS4S2ET1,Neurology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=213535,1/7/2016,,https://clinicaltrials.gov/ct2/show/NCT02633709,9/24/2019,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,8/7/2020,1674,318,,1,1,,1,,,,,,CC1=CC(=NN2C1=NC(=C2)C)C3=CC(=O)N4C=C(C=CC4=N3)N5CCNC6(C5)CC6,1.10231954,,spinal muscular atrophy,,SMN2 splicing modifier,To treat spinal muscular atrophy,
213464,Lampit,nifurtimox,M84I3K7C2O,Other Infectious disease,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=213464,11/21/2014,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/213464Orig1s000MultidisciplineR.pdf,12/6/2019,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,8/6/2020,2085,244,,1,,,1,1,,,,,CC1CS(=O)(=O)CCN1\N=C\C2=CC=C(O2)[N+]([O-])=O,-0.3559029,,Chagas disease,,Nitrofuran antiprotozoal,To treat Chagas disease in certain pediatric patients younger than age 18,
761158,Blenrep,belantamab mafodotin,DB1041CXDG,Oncology,protein,antibody,antibody-drug conjugate,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=761158,1/31/2014,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/761158Orig1s000MultidisciplineR.pdf,12/5/2019,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,8/5/2020,2378,244,1,1,,1,1,1,,1,,,,,,multiple myeloma,Inhibitor,"BCMA-directed ADC, with microtubule inhibitor",To treat relapsed or refractory multiple myeloma,
761163,Monjuvi,tafasitamab,QQA9MLH692,Oncology,protein,antibody,antibody,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=761163,1/29/2010,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/761163Orig1s000MultidisciplineR.pdf,12/30/2019,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,7/31/2020,3836,214,1,1,1,1,1,1,,,,,,,,diffuse large B-cell lymphoma,Binding agent,CD19-directed mAb,To treat relapsed or refractory diffuse large B-cell lymphoma,
206966,Xeglyze,abametapir,6UO390AMFB,Other Infectious disease,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=206966,12/20/2007,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/206966Orig1s000MedR.pdf,9/14/2015,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,7/24/2020,4600,1775,1,,,,,,1,,,,CC1=CN=C(C=C1)C2=NC=C(C)C=C2,2.98681964,,head lice,Inhibitor,Metalloproteinase inhibitor,To treat head lice,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/206966Orig1s000RiskR.pdf
212576,Inqovi,cedazuridine,39IS23Q1EW,Oncology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=212576,12/18/2013,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/212576Orig1s000MultidisciplineR.pdf,12/11/2019,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,7/7/2020,2393,209,,1,,,1,,,,,,OC[C@H]1O[C@@H](N2CC[C@@H](O)NC2=O)C(F)(F)[C@@H]1O,-1.3698669,,myelodysplastic syndromes,Inhibitor,Cytidine deaminase inhibitor | nucleoside metabolic inhibitor,To treat myelodysplastic syndromes,
212295,Byfavo,remimazolam,7V4A8U16MB,Neurology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=212295,11/10/2008,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/212295Orig1s000MedR.pdf,4/5/2019,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,7/2/2020,4252,454,,,,,,,,1,,,COC(=O)CC[C@@H]1N=C(C2=NC=CC=C2)C3=C(C=CC(Br)=C3)N4C(C)=CN=C14,3.76715619,,procedural sedation,,Benzodiazepine,For procedural sedation,
212950,Rukobia,fostemsavir,97IQ273H4L,Antiviral,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=212950,11/8/2005,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/212950Orig1s000IntegratedR.pdf,12/4/2019,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,7/2/2020,5350,211,1,,1,1,1,,,,,,COC1=C2C(=CN(COP(O)(O)=O)C2=C(N=C1)N3C=NC(C)=N3)C(=O)C(=O)N4CCN(CC4)C(=O)C5=CC=CC=C5,-0.1817181,,HIV,Inhibitor,Attachment inhibitor,To treat HIV-1,
213687,Dojolvi,triheptanoin,2P6O7CFW5K,Endocrinology,chemical,small molecule,lipid,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=213687,7/23/2013,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/213687Orig1s000NameR.pdf,7/31/2019,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,6/30/2020,2534,335,,1,1,,,,,,,,CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC,7.07855198,,long-chain fatty acid oxidation disorders,,Medium-chain triglyceride,To treat molecularly confirmed long-chain fatty acid oxidation disorders,
213702,Zepzelca,lurbinectedin,2CN60TN6ZS,Oncology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=213702,10/9/2015,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/213702Orig1s000AdminCorres.pdf,12/16/2019,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,6/15/2020,1711,182,,1,,,1,1,,,,,COC1=CC2=C(NC3=C2CCN[C@]34CS[C@H]5[C@H]6[C@@H]7N(C)[C@@H](CC8=CC(C)=C(OC)C(O)=C78)[C@H](O)N6[C@@H](COC4=O)C9=C%10OCOC%10=C(C)C(OC(C)=O)=C59)C=C1,4.61924782,,small-cell lung cancer,,Alkylating drug,To treat metastatic small cell lung cancer,
761142,Uplizna,inebilizumab,74T7185BMM,Neurology,protein,antibody,antibody,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=761142,2/27/2014,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/761142Orig1s000MedR.pdf,6/11/2019,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,6/11/2020,2296,366,1,1,,1,,,,,,,,,,neuromyelitis optica spectrum disorder,Binding agent,CD19-directed mAb,To treat neuromyelitis optica spectrum disorder,
212123,Tauvid,flortaucipir F 18,T1JP1KYU9O,Neurology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=212123,10/30/2013,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/212123Orig1s000IntegratedR.pdf,9/30/2019,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,5/28/2020,2402,241,1,,,,1,,,,1,,[18F]C1=NC=C(C=C1)C2=CC=C3C(NC4=C3C=NC=C4)=C2,2.79285576,,"imaging, tau in Alzheimer disease",,Radioactive diagnostic,Diagnostic agent for patients being evaluated for Alzheimer’s disease,
213036,artesunate,artesunate,60W3249T9M,Other Infectious disease,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=213036,NA,Ex-US clinical development predates IND,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/213036Orig1s000MultidisciplineR.pdf,9/26/2019,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,5/26/2020,NA,243,,1,1,1,1,,,,,,C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(O)=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,3.18474771,,severe malaria,,Artemisinin antimalarial,To treat severe malaria,
212155,Cerianna,fluoroestradiol F 18,T32277KB09,Oncology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=212155,NA,Ex-US clinical development predates IND,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/212155Orig1s000MultidisciplineR.pdf,2/27/2019,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,5/20/2020,NA,448,,,,,,,,,1,,CC12CCC3C(C1CC(C2O)F)CCC4=C3C=CC(=C4)O,3.52881681,,"imaging, breast cancer",,Radioactive diagnostic,Diagnostic imaging agent for certain patients with breast cancer,
213973,Qinlock,ripretinib,9XW757O13D,Oncology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=213973,8/11/2015,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/213973Orig1s000MultidisciplineR.pdf,12/13/2019,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,5/15/2020,1739,154,,1,1,1,1,,,,,,CCN1C2=CC(=NC=C2C=C(C1=O)C3=CC(=C(C=C3Br)F)NC(=O)NC4=CC=CC=C4)NC,4.19335804,,gastrointestinal stromal tumor,Inhibitor,KIT and PDGFRA kinase inhibitor,To treat advanced gastrointestinal stromal tumor,
213246,Retevmo,selpercatinib,CEGM9YBNGD,Oncology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=213246,3/2/2017,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/213246Orig1s000MultidisciplineR.pdf,12/4/2019,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,5/8/2020,1163,156,,1,,1,1,1,,,,,CC(C)(COC1=CN2C(=C(C=N2)C#N)C(=C1)C3=CN=C(C=C3)N4CC5CC(C4)N5CC6=CN=C(C=C6)OC)O,3.11578129,,non-small cell lung cancer and thyroid cancers,Inhibitor,RET kinase inhibitor,To treat metastatic non-small cell lung cancer and thyroid cancers,
213591,Tabrecta,capmatinib,TY34L4F9OZ,Oncology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=213591,11/9/2012,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/213591Orig1s000MultidisciplineR.pdf,12/10/2019,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,5/6/2020,2735,148,,1,,1,1,1,,,,,CNC(=O)C1=C(F)C=C(C=C1)C2=NN3C(CC4=CC5=C(C=C4)N=CC=C5)=CN=C3N=C2,2.91641291,,non-small cell lung cancer,Inhibitor,MET kinase inhibitor,To treat metastatic non-small cell lung cancer,
212489,Ongentys,opicapone,Y5929UIJ5N,Neurology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=212489,4/30/2009,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/212489Orig1s000MedR.pdf,4/26/2019,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,4/24/2020,4012,364,,,,,,,,,,,CC1=C(Cl)C(C)=[N+]([O-])C(Cl)=C1C2=NOC(=N2)C3=CC(O)=C(O)C(=C3)[N+]([O-])=O,3.00941088,,parkinson disease,Inhibitor,COMT inhibitor,To treat patients with Parkinson’s disease experiencing “off” episodes,
761115,Trodelvy,sacituzumab govitecan,M9BYU8XDQ6,Oncology,protein,antibody,antibody-drug conjugate,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=761115,6/1/2012,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/761115Orig1s000MultidisciplineR.pdf,5/18/2018,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,4/22/2020,2882,705,1,,1,1,1,1,1,1,,,,,,triple-negative breast cancer,Inhibitor,"TROP2-directed ADC, with topoisomerase inhibitor",To treat metastatic triple-negative breast cancer,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/761115Orig1s000NameR.pdf
