first,orphan,fastTrack,breakthrough,priority,accelerated,initClinicalStudy,therapeuticClass,substanceClass,moleculeType,number,name,ingredients,dateString,use,modeOfAction,innovationCategories,bla,press,trials,unii,pharmacology,target,Inxight INN Stem,Inxight Target,Inxight ATC level 1,Inxight NPC tags,Inxight Dev Status
,,1,,1,,?,Infectious disease,chemical,small molecule,33,Solosec,secnidazole,9/15/2017,To treat bacterial vaginosis,?,?,209363,,ucm577042,R3459K699K,Inhibitor,Trichomonas vaginalis,"Secnidazole (trade names Flagentyl, Sindose, Solosec) is a nitroimidazole derivative used to in the treatment of amoebiasis and bacterial vaginosis. Secnidazole and other 5-nitroimidazole drugs enter micro-organisms by passive diffusion and undergo activation by reduction of the 5-nitro group. In anaerobic micro-organisms, such as Trichomonas, Giardia and Entamoeba spp., this intracellular reduction occurs via the pyruvateferredoxin oxidoreductase complex and results in a concentration gradient across the cell membrane which, in tum, enhances transport of the parent drug into the cell. Because the electron affinity of the 5-nitroimidazoles is greater than that of reduced ferredoxin, the drug interrupts the normal electron flow. Aerobic micro-organisms have a more positive redox potential (i.e. are more efficient electron acceptors) than secnidazole and other 5-nitroimidazoles, which explains the selective toxicity of these drugs against anaerobic microorganisms. DNA is the intracellular target of the Secnidazole and other 5-nitroimidazoles. Secnidazole and other 5-nitroimidazoles possess selective activity against many anaerobic Gram-positive and Gram-negative bacteria and protozoa. In general, secnidazole and metronidazole were approximately equipotent in activity against Bacteroides fragilis, Trichomonas vaginalis and Entamoeba histolytica, in in vitro studies. Secnidazole is rapidly and completely absorbed after oral administration. Plasma drug concentrations are linear over the therapeutic dose range of 0.5 to 2g. The tolerability profile of secnidazole does not differ markedly from other 5-nitroimidazoles. The most commonly reported adverse events in clinical trials involved the gastrointestinal tract (nausea, vomiting, glossitis, anorexia, epigastric pain and a metallic taste) and occurred in 2 to 10% of patients. Headache and dizziness were experienced by about 2% of patients. The drug was equally well tolerated in adults and children, and no adverse event required therapeutic intervention or treatment withdrawal.",,Trichomonas vaginalis,"ANTIINFECTIVES FOR SYSTEMIC USE|ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS",HTS amenable drugs|INN|NPC informatics|NPC screening|QC spectra|Tariff,"US Unapproved, Marketed"
,1,1,,1,1,?,Hematology,chemical,small molecule,32,Aliqopa,copanlisib,9/14/2017,To treat adults with relapsed follicular lymphoma,?,?,209936,ucm576129,ucm577548,WI6V529FZ9,Inhibitor,PI3-kinase p110-alpha subunit|PI3-kinase p110-beta subunit|PI3-kinase p110-delta subunit|PI3-kinase p110-gamma subunit,"Copanlisib, developed by Bayer, is a phosphoinositide 3-kinase (PI3K) inhibitor with potential antineoplastic activity. Copanlisib inhibits the activation of the PI3K signaling pathway, which may result in inhibition of tumor cell growth and survival in susceptible tumor cell populations. Activation of the PI3K signaling pathway is frequently associated with tumorigenesis and dysregulated PI3K signaling may contribute to tumor resistance to a variety of antineoplastic agents. Copanlisib is currently under Phase II/III clinical trials for the treatment of non-Hodgkin lymphoma and chronic lymphocytic leukemia.",,PI3-kinase p110-alpha subunit|PI3-kinase p110-beta subunit|PI3-kinase p110-delta subunit|PI3-kinase p110-gamma subunit,,,"US Unapproved, Marketed"
1,1,,1,1,,?,Hematology,gene therapy,T cell,,Kymriah,tisagenlecleucel,8/30/2017,To treat certain pediatric and young adult patients with a form of acute lymphoblastic leukemia,?,?,125646,ucm574058,,Q6C9WHR03O,,,,,,,,US Approved Rx
,1,,,1,1,?,Infectious disease,chemical,small molecule,31,benznidazole,benznidazole,8/29/2017,To treat children ages 2 to 12 years old with Chagas disease,?,?,209570,ucm573942,ucm576378,YC42NRJ1ZD,Substrate,Pyruvate:ferredoxin oxidoreductase,"Benznidazole is an antiparasitic medication used in first line treatment of Chagas disease. Benznidazole is a nitroimidazole antiparasitic with good activity against acute infection with Trypanosoma cruzi, commonly referred to as Chagas disease. Like other nitroimidazoles, benznidazole's main mechanism of action is to generate radical species which can damage the parasite's DNA or cellular machinery. Under anaerobic conditions, the nitro group of nitroimidazoles is believed to be reduced by the pyruvate:ferredoxin oxidoreductase complex to create a reactive nitro radical species. The nitro radical can then either engage in other redox reactions directly or spontaneously give rise to a nitrite ion and imidazole radical instead. In mammals, the principal mediators of electron transport are NAD+/NADH and NADP+/NADPH, which have a more positive reduction potential and so will not reduce nitroimidazoles to the radical form. This limits the spectrum of activity of nitroimidazoles so that host cells and DNA are not also damaged. This mechanism has been well-established for 5-nitroimidazoles such as metronidazole, but it is unclear if the same mechanism can be expanded to 2-nitroimidazoles (including benznidazole). In the presence of oxygen, by contrast, any radical nitro compounds produced will be rapidly oxidized by molecular oxygen, yielding the original nitroimidazole compound and a superoxide anion in a process known as ""futile cycling"". In these cases, the generation of superoxide is believed to give rise to other reactive oxygen species. The degree of toxicity or mutagenicity produced by these oxygen radicals depends on cells' ability to detoxify superoxide radicals and other reactive oxygen species. In mammals, these radicals can be converted safely to hydrogen peroxide, meaning benznidazole has very limited direct toxicity to human cells. In Trypanosoma species, however, there is a reduced capacity to detoxify these radicals, which results in damage to the parasite's cellular machinery. Benznidazole has a significant activity during the acute phase of Chagas disease, with a therapeutical success rate up to 80%. Its curative capabilities during the chronic phase are, however, limited. Some studies have found parasitologic cure (a complete elimination of T. cruzi from the body) in pediatric and young patients during the early stage of the chronic phase, but overall failure rate in chronically infected individuals is typically above 80%. However, some studies indicate treatment with benznidazole during the chronic phase, even if incapable of producing parasitologic cure, because it reduces electrocardiographic changes and a delays worsening of the clinical condition of the patient. Side effects tend to be common and occur more frequently with increased age. The most common adverse reactions associated with benznidazole are allergic dermatitis and peripheral neuropathy. It is reported that up to 30% of people will experience dermatitis when starting treatment. Benznidazole may cause photosensitization of the skin, resulting in rashes. Rashes usually appear within the first 2 weeks of treatment and resolve over time. In rare instances, skin hypersensitivity can result in exfoliative skin eruptions, edema, and fever. Peripheral neuropathy may occur later on in the treatment course and is dose dependent. Other adverse reactions include anorexia, weight loss, nausea, vomiting, insomnia, and dysguesia, and bone marrow suppression. Gastrointestinal symptoms usually occur during the initial stages of treatment and resolves over time. Bone marrow suppression has been linked to the cumulative dose exposure.",,Pyruvate:ferredoxin oxidoreductase,"ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS",ClinicalTrials.gov|HTS amenable drugs|INN|KEGG|NPC informatics|NPC screening|Tariff|WHO essential,US Approved Rx
,,1,,1,,?,Opthamology,chemical,small molecule,30,Vabomere,vaborbactam,8/29/2017,To treat adults with complicated urinary tract infections,?,?,209776,ucm573955,ucm576380,1C75676F8V,Inhibitor,beta-lactamase activity,"Vaborbactam (formerly RPX7009) is a new beta-lactamase inhibitor based on a cyclic boronic acid pharmacophore. Vaborbactam is a highly active beta-lactamase inhibitor that restores activity of meropenem and other beta-lactam antibiotics in beta-lactamase-producing bacteria, particularly KPC-producing CRE. Meropenem in combination with vaborbactam (VABOMERE) is indicated for the treatment of patients 18 years and older with complicated urinary tract infections including pyelonephritis caused by designated susceptible bacteria. The vaborbactam component of VABOMERE is a non-suicidal beta-lactamase inhibitor that protects meropenem from degradation by certain serine beta-lactamases such as Klebsiella pneumoniae carbapenemase (KPC). Vaborbactam does not have any antibacterial activity. Vaborbactam does not decrease the activity of meropenem against meropenem-susceptible organisms.",,beta-lactamase activity,,,US Approved Rx
1,1,,1,1,,?,Hematology,protein,antibody,29,Besponsa,inotuzumab ozogamicin,8/17/2017,To treat adults with relapsed or refractory acute lymphoblastic leukemia,?,?,761040,ucm572131,ucm573493,P93RUU11P7,,,,,,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,,US Approved Rx
,,1,1,1,,?,Infectious disease,chemical,small molecule,28,Mavyret,glecaprevir,8/3/2017,To treat adults with chronic hepatitis C virus,?,?,209394,ucm570038,ucm571769,K6BUU8J72P,,,,Antiviral drug(-vir),,,,"US Unapproved, Marketed"
,,1,1,1,,?,Infectious disease,chemical,small molecule,28,Mavyret,pibrentasvir,8/3/2017,To treat adults with chronic hepatitis C virus,?,?,209394,ucm570038,ucm571769,2WU922TK3L,,,,Antiviral drug(-vir),,,,"US Unapproved, Marketed"
1,1,1,,1,,?,Hematology,chemical,small molecule,27,Idhifa,enasidenib,8/1/2017,To treat relapsed or refractory acute myeloid leukemia,?,?,209606,ucm569421,ucm571802,3T1SS4E7AG,Inhibitor,"Isocitrate dehydrogenase [NADP], mitochondrial","Enasidenib, aslo known as AG-221 and CC-90007, is a potent and selective IDH2 inhibitor with potential anticancer activity (IDH2 = Isocitrate dehydrogenase 2). The mutations of IDH2 present in certain cancer cells result in a new ability of the enzyme to catalyze the NAPH-dependent reduction of α-ketoglutarate to R(-)-2-hydroxyglutarate (2HG). The production of 2HG is believed to contribute to the formation and progression of cancer. The inhibition of mutant IDH2 and its neoactivity is therefore a potential therapeutic treatment for cancer. Enasidenib is an orally available, selective, potent inhibitor of the mutated IDH2 protein, making it a highly targeted investigational medicine for the potential treatment of patients with cancers that harbor an IDH2 mutation. Enasidenib has received orphan drug and fast track designations from the U.S. FDA. Enasidenib mesylate is in phase II clinical trials for Solid tumours and phase III clinical trials for the treatment of acute myeloid leukaemia.",,"Isocitrate dehydrogenase [NADP], mitochondrial",,,US Approved Rx
,,1,1,1,,?,Infectious disease,chemical,small molecule,26,Vosevi,voxilaprevir,7/18/2017,To treat adults with chronic hepatitis C virus,?,?,209195,ucm567467,ucm569725,0570F37359,,,,Antiviral drug(-vir),,,,US Approved Rx
,,,,,,?,Oncology,chemical,small molecule,25,Nerlynx,neratinib maleate,7/17/2017,To reduce the risk of breast cancer returning,?,?,208051,ucm567309,ucm568138,9RM7XY23ZS,Inhibitor,Epidermal growth factor receptor erbB1|Receptor protein-tyrosine kinase erbB-2,"Neratinib (HKI-272) is a pan-HER inhibitor, this irreversible tyrosine kinase inhibitor binds and inhibits the tyrosine kinase activity of epidermal growth factor receptors, EGFR (or HER1), HER2 and HER4, which leads to reduced phosphorylation and activation of downstream signaling pathways. Neratinib is a modified form of the discontinued compound pelitinib, and was originally being develoAdditionally, phase II development of oral neratinib as a neoadjuvant therapy for breast cancer, as a second-line therapy for non-small cell lung cancer, and for other solid tumours is also in progress in numerous countries worldwide. ped by Wyeth (later Pfizer). Oral neratinib is awaiting approval as an extended adjuvant therapy for breast cancer in the EU and in the US. Blocking HER2 function by a small molecule kinase inhibitor, such as neratinib, represents an attractive alternate strategy for the growth inhibition of HER2-positive tumours.",,Epidermal growth factor receptor erbB1|Receptor protein-tyrosine kinase erbB-2,,,US Approved Rx
,,,,1,,?,Dermatology,protein,antibody,24,Tremfya,guselkumab,7/13/2017,For the treatment of adult patients with moderate-to-severe plaque psoriasis,?,?,761061,,ucm568274,089658A12D,,,,Monoclonal antibodies(-mab),,,,US Approved Rx
1,,1,,1,,?,Hematology,chemical,small molecule,23,Bevyxxa,betrixaban,6/23/2017,For the prophylaxis of venous thromboembolism (VTE) in adult patients hospitalized for an acute medical illness,?,?,208383,,ucm567362,74RWP7W0J9,Inhibitor,Coagulation factor X,"Betrixaban is an anticoagulant drug which acts as a direct factor Xa inhibitor. Betrixaban is now being developed by Portola Pharmaceuticals. Oral, once-daily Factor Xa inhibitor anticoagulant that directly inhibits the activity of Factor Xa, an important validated target in the blood coagulation pathway, to prevent life-threatening thrombosis. U.S. Food and Drug Administration granted Fast Track designation to betrixaban for extended-duration prevention of venous thromboembolism (VTE; blood clots) in acute medically ill patients (i.e., those who are hospitalized for serious medical conditions, such as heart failure, stroke, infection and pulmonary disease). Has the potential to become the first oral Factor Xa inhibitor anticoagulant approved for hospital-to-home prevention of VTE in acute medically ill patients.",Direct Xa inhibitor(-xaban),Coagulation factor X,,,US Approved Rx
,,1,,1,,?,Infectious disease,chemical,small molecule,22,Baxdela,delafloxacin,6/19/2017,To treat patients with acute bacterial skin infections,?,?,208610,,ucm565472,6315412YVF,Inhibitor,Haemophilus influenzae|Klebsiella pneumoniae|Moraxella catarrhalis|Neisseria gonorrhoeae|Staphylococcus aureus,"Delafloxacin (CAS registry number 189279-58-1) was described as WQ-3034 by Wakunaga Pharmaceutical Co., Ltd., Osaka & Hiroshima, Japan. It was first licensed in 1999 to Abbott Park, IL, and further developed as ABT-492. Delafloxacin (Baxdela), a fluoroquinolone antibiotic, is currently being developed by Melinta Therapeutics. It is a novel investigational fluoroquinolone in development for the treatment of uncomplicated gonorrhea, and acute bacterial skin and skin structure infections. Delafloxacin shows MICs remarkably low against Gram-positive organisms and anaerobes and similar to those of ciprofloxacin against Gram-negative bacteria. It remains active against most fluoroquinolone-resistant strains, except enterococci. Its potency is further increased in acidic environments (found in many infection sites). Delafloxacin is active on staphylococci growing intracellularly or in biofilms. Delafloxacin is a dual-targeting fluoroquinolone, capable of forming cleavable complexes with DNA and topoisomerase IV or DNA gyrase and of inhibiting the activity of these enzymes in both Gram-positive and Gram-negative bacteria. On Oct 24, 2016, Melinta Therapeutics Submitted Baxdela New Drug Application for hospital-treated skin infections.",Quinolone-derived antibiotics(-oxacin),Haemophilus influenzae|Klebsiella pneumoniae|Moraxella catarrhalis|Neisseria gonorrhoeae|Staphylococcus aureus,,INN|NPC informatics,US Approved Rx
,,,,,,?,Rheumatology,protein,antibody,21,Kevzara,sarilumab,5/22/2017,To treat adult rheumatoid arthritis,?,?,761037,,ucm562381,NU90V55F8I,,,,Monoclonal antibodies(-mab),,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,,US Approved Rx
1,1,,,,,?,Neurology,chemical,small molecule,20,Radicava,edaravone,5/5/2017,To treat patients with amyotrophic lateral sclerosis (ALS),?,?,209176,ucm557102,ucm558438,S798V6YJRP,Binding Agent,CHEMBL1689064,Edaravone is a free radical scavenger developed for the treatment of amyotrophic lateral sclerosis.,,CHEMBL1689064,,Approved drugs|ClinicalTrials.gov|HTS amenable drugs|Human approved drugs|INN|Japan|KEGG|NPC informatics|NPC screening,US Approved Rx
,,,1,1,1,?,Oncology,protein,antibody,19,Imfinzi,durvalumab,5/1/2017,To treat patients with locally advanced or metastatic urothelial carcinoma,?,?,761069,ucm555930,ucm558005,28X28X9OKV,,,,Monoclonal antibodies(-mab),,,,US Approved Rx
,,,,,,?,Osteology,protein,peptide,18,Tymlos,abaloparatide,4/28/2017,To treat osteoporosis in postmenopausal women at high risk of fracture or those who have failed other therapies,?,?,208743,,ucm560331,AVK0I6HY2U,,,,Peptides and glycopeptides(-tide),,,,US Approved Rx
1,1,1,1,1,,?,Hematology,chemical,small molecule,17,Rydapt,midostaurin,4/28/2017,To treat acute myeloid leukemia,?,?,207997,ucm555778,ucm557479,ID912S5VON,Inhibitor,ETV6-NTRK3|Protein kinase C alpha type|Receptor-type tyrosine-protein kinase FLT3,"Midostaurin, a derivate of staurosporine (N-benzoylstaurosporine), is a broad-spectrum inhibitor of Ser/Thr and Tyr protein kinases. Midostaurin showed broad antiproliferative activity against various tumor and normal cell lines in vitro and is able to reverse the p-glycoprotein-mediated multidrug resistance of tumor cells in vitro. Midostaurin showed in vivo antitumor activity as single agent and inhibited angiogenesis in vivo. At the end of 2016 FDA granted Priority Review to the PKC412 (midostaurin) new drug application (NDA) for the treatment of acute myeloid leukemia (AML) in newly-diagnosed adults with an FMS-like tyrosine kinase-3 (FLT3) mutation, as well as for the treatment of advanced systemic mastocytosis (SM).",,ETV6-NTRK3|Protein kinase C alpha type|Receptor-type tyrosine-protein kinase FLT3,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,HTS amenable drugs|INN|NPC informatics,US Approved Rx
,1,,1,1,1,?,Hematology,chemical,small molecule,16,Alunbrig,brigatinib,4/28/2017,To treat patients with anaplastic lymphoma kinase (ALK)-positive metastatic non-small cell lung cancer (NSCLC) who have progressed on or are intolerant to crizotinib,?,?,208772,,ucm556907,HYW8DB273J,Inhibitor,ALK tyrosine kinase receptor,"Brigatinib (AP26113) is an investigational, targeted cancer medicine discovered internally at ARIAD Pharmaceuticals, Inc. Brigatinib has exhibited activity as a potent dual inhibitor of anaplastic lymphoma kinase (ALK) and epidermal growth factor receptor (EGFR). It is in development for the treatment of patients with anaplastic lymphoma kinase positive (ALK+) non-small cell cancer (NSCLC) whose disease is resistant to crizotinib. Brigatinib is currently being evaluated in the global Phase 2 ALTA (ALK in Lung Cancer Trial of AP26113) trial that is anticipated to form the basis for its initial regulatory review. ARIAD has also initiated the Phase 3 ALTA 1L trial to assess the efficacy of brigatinib in comparison to crizotinib. Brigatinib was granted orphan drug designation by the U.S. Food and Drug Administration (FDA) in May 2016 for the treatment of certain subtypes of non-small cell lung cancer (NSCLC). The designation is for anaplastic lymphoma kinase-positive (ALK+), c-ros 1 oncogene positive (ROS1+), or epidermal growth factor receptor positive (EGFR+) non-small cell lung cancer (NSCLC). Brigatinib received breakthrough therapy designation from the FDA in October 2014 for the treatment of patients with ALK+ NSCLC whose disease is resistant to crizotinib. Both designations were based on results from an ongoing Phase 1/2 trial that showed anti-tumor activity of brigatinib in patients with ALK+ NSCLC, including patients with active brain metastases.",Tyrosine-kinase inhibitors(-tinib),ALK tyrosine kinase receptor,,,US Approved Rx
1,1,,1,1,,?,Neurology,protein,enzyme,15,Brineura,cerliponase alfa,4/27/2017,To treat a specific form of Batten disease,?,?,761052,ucm555613,ucm560183,X8R2D92QP1,,,,,,,,US Approved Rx
,,1,1,1,,?,Neurology,chemical,small molecule,14,Ingrezza,valbenazine,4/11/2017,To treat adults with tardive dyskinesia,?,?,209241,ucm537040,ucm556168,54K37P50KH,,,,Chemical substance(-ine),,,,US Approved Rx
,1,,,,,?,Neurology,chemical,small molecule,13,Austedo,deutetrabenazine,4/3/2017,For the treatment of chorea associated with Huntington’s disease,?,?,208082,,ucm553488,P341G6W9NB,,,,Chemical substance(-ine),,,,US Approved Rx
1,,1,1,1,,?,Neurology,protein,antibody,12,Ocrevus,ocrelizumab,3/28/2017,To treat patients with relapsing and primary progressive forms of multiple sclerosis,?,?,761053,ucm549325,ucm553004,A10SJL62JY,,,,Humanized antibody(-zumab)|Monoclonal antibodies(-mab),,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,,US Approved Rx
1,,,1,1,,?,Dermatology,protein,antibody,11,Dupixent,dupilumab,3/28/2017,To treat adults with moderate-to-severe eczema (atopic dermatitis),?,?,761055,ucm549078,ucm550803,420K487FSG,,,,Monoclonal antibodies(-mab),,,,US Approved Rx
,1,1,1,1,,?,Oncology,chemical,small molecule,10,Zejula,niraparib,3/27/2017,"For the maintenance treatment for recurrent epithelial ovarian, fallopian tube or primary peritoneal cancers",?,?,208447,ucm548948,ucm552068,HMC2H89N35,Inhibitor,Poly [ADP-ribose] polymerase 2|Poly [ADP-ribose] polymerase-1,"Niraparib (MK-4827) displays excellent PARP 1 and 2 inhibition. Inhibition of PARP in the context of defects in other DNA repair mechanisms provide a tumor specific way to kill cancer cells. Niraparib is in development with TESARO, under licence from Merck & Co, for the treatment of cancers (ovarian, fallopian tube and peritoneal cancer, breast cancer, prostate cancer and Ewing's sarcoma). Niraparib was characterized in a number of preclinical models before moving to phase I clinical trials, where it showed excellent human pharmacokinetics suitable for once a day oral dosing, achieved its pharmacodynamic target for PARP inhibition, and had promising activity in cancer patients. It is currently being tested in phase 3 clinical trials as maintenance therapy in ovarian cancer and as a treatment for breast cancer.",PARP inhibitor(-parib),Poly [ADP-ribose] polymerase 2|Poly [ADP-ribose] polymerase-1,,,US Approved Rx
,,,,,,?,Gastroenterology,chemical,small molecule,9,Symproic,naldemedine,3/23/2017,For the treatment of opioid-induced constipation,?,?,208854,,ucm550343,03KSI6WLXH,,,,Chemical substance(-ine),,,,US Approved Rx
,1,1,1,1,1,?,Oncology,protein,antibody,8,Bavencio,avelumab,3/23/2017,To treat metastatic Merkel cell carcinoma,?,?,761049,ucm548278,ucm551133,KXG2PJ551I,,,,Monoclonal antibodies(-mab),,,,US Approved Rx
,,,,,,?,Neurology,chemical,small molecule,7,Xadago,safinamide,3/21/2017,To treat Parkinson’s disease,?,?,207145,ucm547852,ucm552460,90ENL74SIG,Blocker|Inhibitor,Monoamine oxidase B|Sodium channel alpha subunit|glutamate secretion,"Safinamide (FCE 26743, NW 1015, PNU 151774, PNU 151774E, trade name Xadago) combines potent, selective, and reversible inhibition of MAO-B with blockade of voltage-dependent Na+ and Ca2+ channels and inhibition of glutamate release. Safinamide is under development with Newron, Zambon and Meiji Seika Pharma for the treatment of Parkinson's disease. Safinamide has been launched in the EU, Iceland and Liechtenstein. Safinamide was well tolerated and safe in the clinical development program that demonstrated the amelioration of motor symptoms and OFF phenomena by safinamide when combined with dopamine agonists or levodopa.",,Monoamine oxidase B|Sodium channel alpha subunit|glutamate secretion,NERVOUS SYSTEM,HTS amenable drugs|INN|NPC informatics,US Approved Rx
,,,1,1,,?,Oncology,chemical,small molecule,6,Kisqali,ribociclib,3/13/2017,To treat postmenopausal women with a type of advanced breast cancer,?,?,209092,,ucm547960,TK8ERE8P56,Inhibitor,Cyclin-dependent kinase 4|Cyclin-dependent kinase 6|IMR-5|SH-SY5Y,"Ribociclib, also known as LEE011, is a n orally available cyclin-dependent kinase (CDK) inhibitor targeting cyclin D1/CDK4 and cyclin D3/CDK6 cell cycle pathway, with potential antineoplastic activity. CDK4/6 inhibitor LEE011 specifically inhibits CDK4 and 6, thereby inhibiting retinoblastoma (Rb) protein phosphorylation. Inhibition of Rb phosphorylation prevents CDK-mediated G1-S phase transition, thereby arresting the cell cycle in the G1 phase, suppressing DNA synthesis and inhibiting cancer cell growth. Overexpression of CDK4/6, as seen in certain types of cancer, causes cell cycle deregulation. Ribociclib is in phase III clinical trials by Novatis for the treatment of postmenopausal women with advanced breast cancer. Phase II clinical trials are also in development for the treatment of liposarcoma, ovarian cancer, fallopian tube cancer, peritoneum cancer, endometrial cancer, and gastrointestinal cancer. Preregistration for Breast cancer (First-line therapy, Combination therapy, Late-stage disease) in USA (PO) in November 2016",,Cyclin-dependent kinase 4|Cyclin-dependent kinase 6|IMR-5|SH-SY5Y,,,US Approved Rx
